BARCODE,INDEX,DATE,S.TIME,E.TIME,CYCLE,JOB,RESULT,USER,LOTINFO,MACHINE,SIDE,,,,,,,,,,,,,,,,,,,,,,,,,
68,1:B2_PTF_A,84.85,111.46,96.68,-0.017,0.019,223,52.8um,130,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12352000,110820,GOOD,V1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.549,5.02,PTF
69,1:B2_PTF_A,86.474,112.202,97.879,-0.021,0.024,223,42.9um,130,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12588460,112195,GOOD,V3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.575,6.317,PTF
70,1:B2_PTF_A,69.364,85.592,102.92,-0.029,0.019,223,45.6um,129.3,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10097610,117973,W.Insuffi.,V4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.589,5.078,PTF
71,1:B2_PTF_B,84.136,106.799,100.051,-0.028,0.027,223,49.7um,109.7,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12248150,114684,GOOD,V3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.27,7.141,PTF
72,1:B2_PTF_B,71.06,86.805,103.964,-0.027,0.022,223,29.7um,109,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10344500,119169,W.Insuffi.,V4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.196,5.678,PTF
73,1:B2_PTF_B,80.422,110.042,92.816,-0.014,0.022,223,51.9um,109.7,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11707450,106391,GOOD,V1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.753,5.793,PTF
74,1:B2_PTF_B,71.926,84.879,107.619,-0.017,0.015,223,39.7um,109,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10470570,123359,W.Insuffi.,V2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.483,3.931,PTF
75,1:B2_PTF_B,66.096,84.291,99.586,-0.013,0.019,223,41.8um,109,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9621877,114151,W.Insuffi.,V1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.283,4.854,PTF
76,1:B2_PTF_B,69.793,83.875,105.677,-0.017,0.022,223,36.3um,103.1,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10160110,121134,W.Insuffi.,V5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.57,5.699,PTF
77,1:B2_PTF_B,78.822,105.182,95.172,-0.012,0.021,223,43.2um,102.4,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11474480,109092,W.Insuffi.,V5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.267,5.414,PTF
78,1:B2_PTF_B,70.747,85.536,105.042,-0.02,0.023,223,41.7um,103.1,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10298990,120405,W.Insuffi.,V7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.364,6.144,PTF
79,1:B2_PTF_B,81.827,107.399,96.761,-0.016,0.035,223,46.3um,102.4,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11911920,110913,GOOD,V6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.122,9.159,PTF
80,1:B2_PTF_B,80.719,111.036,92.325,-0.014,0.025,223,50.7um,102.4,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11750670,105828,GOOD,V8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.539,6.645,PTF
81,1:B3_PTF_B,76.646,109.136,89.193,-0.004,0.042,223,61.5um,32.4,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11157780,102238,W.Insuffi.,V8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.075,10.967,PTF
82,1:B3_PTF_B,77.967,107.642,91.988,-0.003,0.04,223,53.4um,32.4,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11350020,105443,W.Insuffi.,V6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.728,10.582,PTF
83,1:B3_PTF_B,69.618,86.53,102.178,-0.006,0.039,223,35.0um,33.1,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10134570,117122,W.Insuffi.,V7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.616,10.282,PTF
84,1:B3_PTF_B,77.02,106.78,91.605,0.006,0.039,223,55.0um,32.4,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11212170,105003,W.Insuffi.,V5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,1.436,10.212,PTF
85,1:B3_PTF_B,71.731,86.463,105.362,0.001,0.03,223,35.0um,33.1,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10442280,120772,W.Insuffi.,V5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,0.176,7.888,PTF
86,1:B3_PTF_B,65.392,82.671,100.455,0.004,0.029,223,25.9um,39,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9519360,115148,W.Insuffi.,V1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,1.097,7.69,PTF
87,1:B3_PTF_B,67.496,82.487,103.919,-0.002,0.029,223,39.3um,39,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9825735,119118,W.Insuffi.,V2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.424,7.576,PTF
88,1:B3_PTF_B,78.089,107.682,92.097,-0.01,0.03,223,47.1um,39.7,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11367760,105567,W.Insuffi.,V1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.487,7.9,PTF
89,1:B3_PTF_B,80.393,108.988,93.679,-0.014,0.037,223,40.5um,39.7,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11703210,107380,GOOD,V3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.575,9.766,PTF
90,1:B3_PTF_B,71.784,90.949,100.239,-0.016,0.039,223,37.2um,39,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10450000,114899,W.Insuffi.,V4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.151,10.274,PTF
91,1:B3_PTF_A,82.793,107.099,98.177,-0.007,0.039,223,43.0um,60,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12052530,112536,GOOD,V3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.856,10.155,PTF
92,1:B3_PTF_A,69.514,86.095,102.54,-0.013,0.035,223,31.9um,59.3,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10119410,117537,W.Insuffi.,V4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.448,9.202,PTF
93,1:B3_PTF_A,79.976,107.892,94.141,-0.006,0.033,223,38.8um,60,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11642560,107909,W.Insuffi.,V1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.502,8.768,PTF
94,1:B3_PTF_A,68.332,82.926,104.651,-0.008,0.028,223,30.5um,59.3,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9947475,119957,W.Insuffi.,V2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.128,7.305,PTF
95,1:B3_PTF_A,65.071,81.727,101.119,-0.005,0.027,223,23.3um,59.3,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9472750,115908,W.Insuffi.,V1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.22,7.204,PTF
96,1:B3_PTF_A,69.703,85.445,103.603,-0.006,0.027,223,33.9um,53.4,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10147020,118755,W.Insuffi.,V5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.584,7.099,PTF
97,1:B3_PTF_A,79.264,107.103,93.989,-0.005,0.034,223,40.4um,52.7,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11538830,107736,W.Insuffi.,V5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.327,8.907,PTF
98,1:B3_PTF_A,69.688,82.195,107.675,-0.015,0.031,223,31.6um,53.4,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10144780,123423,W.Insuffi.,V7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.878,8.162,PTF
99,1:B3_PTF_A,80.154,111.763,91.081,-0.009,0.024,223,48.1um,52.7,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11668380,104403,GOOD,V6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.433,6.247,PTF
100,1:B3_PTF_A,82.768,112.368,93.545,-0.012,0.031,223,44.0um,52.7,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12048870,107227,GOOD,V8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.215,8.085,PTF
101,1:B3_PTF_C,81.256,108.631,94.996,0.002,0.028,223,45.5um,34.3,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11828840,108890,GOOD,H8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,0.381,7.284,PTF
102,1:B3_PTF_C,82.907,110.641,95.165,0.004,0.028,223,43.0um,46.2,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12069180,109084,GOOD,H6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,0.951,7.419,PTF
103,1:B3_PTF_C,72.479,89.58,102.755,-0.001,0.024,223,34.6um,40.2,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10551070,117784,W.Insuffi.,H7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.134,6.237,PTF
104,1:B3_PTF_C,81.972,111.316,93.521,0.008,0.022,223,40.2um,58.1,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11933020,107199,GOOD,H5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,2.059,5.792,PTF
105,1:B3_PTF_C,69.472,84.575,104.322,0.001,0.023,223,30.9um,52.1,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10113380,119580,W.Insuffi.,H5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,0.165,6.057,PTF
106,1:B3_PTF_C,67.615,84.411,101.729,-0.008,0.029,223,24.9um,58.1,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9842988,116608,W.Insuffi.,H1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.181,7.592,PTF
107,1:B3_PTF_C,70.18,86.465,103.08,-0.004,0.028,223,35.1um,46.2,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10216370,118156,W.Insuffi.,H2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.933,7.455,PTF
108,1:B3_PTF_C,84.422,113.551,94.42,-0.002,0.026,223,51.0um,52.1,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12289690,108230,GOOD,H1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.62,6.767,PTF
109,1:B3_PTF_C,84.015,111.615,95.596,-0.001,0.03,223,45.1um,40.2,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12230510,109578,GOOD,H3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.176,7.854,PTF
110,1:B3_PTF_C,65.896,83.513,100.21,0,0.037,223,33.1um,34.3,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9592832,114867,W.Insuffi.,H4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,0.02,9.575,PTF
111,1:B3_PTF_D,82.994,111.494,94.537,-0.019,0.039,223,53.3um,40.2,90.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12081840,108363,GOOD,H3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.101,10.3,PTF
112,1:B3_PTF_D,68.687,86.347,101.025,-0.005,0.036,223,32.1um,34.3,89.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9999049,115801,W.Insuffi.,H4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.372,9.419,PTF
113,1:B3_PTF_D,82.715,106.221,98.896,-0.019,0.046,223,42.2um,52.1,90.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12041150,113360,GOOD,H1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.938,12.011,PTF
114,1:B3_PTF_D,70.275,88.08,101.327,-0.015,0.034,223,40.9um,46.2,89.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10230260,116147,W.Insuffi.,H2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.822,8.837,PTF
115,1:B3_PTF_D,65.754,84.962,98.288,-0.017,0.03,223,27.4um,58.1,89.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9572102,112663,W.Insuffi.,H1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.494,7.913,PTF
116,1:B3_PTF_D,73.842,88.078,106.474,-0.015,0.033,223,29.7um,52.1,83.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10749540,122046,W.Insuffi.,H5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.921,8.751,PTF
117,1:B3_PTF_D,81.395,109.869,94.087,-0.015,0.036,223,32.6um,58.1,83,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11849070,107847,GOOD,H5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.948,9.316,PTF
118,1:B3_PTF_D,71.11,85.918,105.111,-0.017,0.031,223,30.3um,40.2,83.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10351830,120485,W.Insuffi.,H7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.456,7.998,PTF
119,1:B3_PTF_D,81.551,109.428,94.647,-0.012,0.038,223,45.6um,46.2,83,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11871740,108490,GOOD,H6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.077,10.036,PTF
120,1:B3_PTF_D,83.047,109.762,96.089,-0.006,0.039,223,34.2um,34.3,83,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12089600,110143,GOOD,H8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.576,10.164,PTF
121,1:B1_PTF_D,83.056,96.028,109.844,-0.051,0.028,223,54.6um,176,79.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,44902330,467595,GOOD,H8_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-16.838,1.967,PTF
122,1:B1_PTF_D,84.108,96.146,111.1,-0.057,0.028,223,46.2um,184.4,79.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,45470920,472939,GOOD,H7_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-18.728,1.995,PTF
123,1:B1_PTF_D,84.393,95.47,112.265,-0.052,0.027,223,50.9um,188,79.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,45625120,477899,GOOD,H6_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-17.043,1.941,PTF
124,1:B1_PTF_D,83.603,95.738,110.903,-0.054,0.027,223,47.0um,196.3,79.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,45197910,472099,GOOD,H5_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-17.696,1.931,PTF
125,1:B1_PTF_D,80.727,93.966,109.108,-0.059,0.028,223,58.6um,193.9,94.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,43643200,464459,GOOD,H1_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-19.394,1.998,PTF
126,1:B1_PTF_D,81.541,95.341,108.617,-0.058,0.028,223,53.1um,190.3,94.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,44082810,462369,GOOD,H2_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-18.975,2.015,PTF
127,1:B1_PTF_D,79.414,95.666,105.425,-0.057,0.019,223,54.5um,182,94.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,42933380,448784,W.Insuffi.,H3_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-18.604,1.331,PTF
128,1:B1_PTF_D,80.298,94.295,108.149,-0.053,0.02,223,52.7um,178.4,94.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,43411190,460376,GOOD,H4_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-17.245,1.415,PTF
129,1:B1_PTF_C,77.753,98.353,100.401,-0.035,0.028,223,61.0um,178.4,47.7,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,42035280,427394,W.Insuffi.,H4_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.565,1.974,PTF
130,1:B1_PTF_C,81.527,96.85,106.906,-0.046,0.028,223,53.4um,182,47.7,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,44075370,455087,GOOD,H3_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-15.112,2.007,PTF
131,1:B1_PTF_C,77.63,90.98,108.364,-0.048,0.035,223,49.5um,190.3,47.7,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,41968710,461295,W.Insuffi.,H2_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-15.689,2.514,PTF
132,1:B1_PTF_C,82.556,98.926,105.984,-0.05,0.014,223,50.3um,193.9,47.7,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,44631550,451161,GOOD,H1_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-16.322,1.019,PTF
133,1:B1_PTF_C,82.465,98.832,105.969,-0.043,0.022,223,52.3um,196.3,33,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,44582550,451096,GOOD,H5_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.122,1.543,PTF
134,1:B1_PTF_C,79.61,91.83,110.1,-0.044,0.026,223,41.5um,188,33,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,43039040,468684,W.Insuffi.,H6_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.575,1.89,PTF
135,1:B1_PTF_C,80.743,95.333,107.564,-0.038,0.018,223,50.9um,184.4,33,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,43651860,457890,GOOD,H7_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.422,1.251,PTF
136,1:B1_PTF_C,83.27,100.877,104.834,-0.033,0.019,223,40.3um,176,33,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,45018060,446265,GOOD,H8_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.952,1.336,PTF
137,1:B2_PTF_D,78.353,94.783,104.985,-0.03,0.044,223,53.6um,106,79.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,42359700,446910,W.Insuffi.,H8_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.897,3.171,PTF
138,1:B2_PTF_D,79.598,93.211,108.452,-0.039,0.03,223,34.8um,114.4,79.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.305,1.397,43032420,461667,W.Insuffi.,H7_CD_R12,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.841,2.17,PTF
